0438000103000502,ACC-W26 Sandy,W26小岚
049f000103010502,ACC-W27 Claude,W27阿醋
0347000103020502,ACC-W28 Raddle,W28嘉俊
043b000103030502,ACC-W29 Julia,W29朱莉亚
036d000103040502,ACC-W30 Louie,W30壮壮
02f4000103050502,ACC-W31 Bea,W31贝果
0233000103060502,ACC-W32 Admiral,W32李彻
032a000103070502,ACC-W33 Ellie,W33泡芙
02c5000103080502,ACC-W34 Boots,W34丰年
0312000103090502,ACC-W35 Weber,W35卿德
04140001030a0502,ACC-W36 Candi,W36甘油
03ea0001030b0502,ACC-W37 Leopold,W37老狮
04b40001030c0502,ACC-W38 Spike,W38阿蹲
04c90001030d0502,ACC-W39 Cashmere,W39爱睦
03410001030e0502,ACC-W40 Tad,W40阿田
02b70001030f0502,ACC-W41 Norma,W41晨曦
03c0000103100502,ACC-W42 Gonzo,W42钢锁
0439000103110502,ACC-W43 Sprocket,W43鹤兹
0206000103120502,ACC-W44 Snooty,W44贵妃
0286000103130502,ACC-W45 Olive,W45毕克萝
050f000103140502,ACC-W46 Dobie,W46阿研
044e000103150502,ACC-W47 Buzz,W47继光
03ab000103160502,ACC-W48 Cleo,W48小铀
021f000103170502,ACC-W49 Ike,W49大功
04ea000103180502,ACC-W50 Tasha,W50娜塔丽
0374010103190502,ACC-XS1 Rilla,XS1莉拉【Hello Kitty】
028f0101031a0502,ACC-XS2 Marty,XS2玛丁【布丁狗】
04d30101031b0502,ACC-XS3 Etoile,XS3彩星【双星仙子】
032e0101031c0502,ACC-XS4 Chai,XS4啡卡【大耳狗喜拿】
02e00101031d0502,ACC-XS5 Chelsea,XS5雀儿喜【美乐蒂】
04a80101031e0502,ACC-XS6 Toby,XS6咚比【大眼蛙】
01000000034f0902,LOZ-002 Link - The Legend of Zelda,林克【塞尔达传说】
01000000034b0902,LOZ-003 Link - Ocarina of Time,林克【时之笛】
0100010003500902,LOZ-004 Toon Link - The Wind Waker,卡通林克【风之杖】
0101000003520902,LOZ-005 Zelda - The Wind Waker,塞尔达【风之杖】
3502010002e40f02,004 Rathian and Cheval,雌火龙和舒华路
3503010002e50f02,005 Barioth and Ayuria,冰牙龙和亚尤利娅
3504010002e60f02,006 Qurupeco and Dan,彩鸟和丹前辈
00800102035d0302,005 Poochy,波奇
1f400000035e1002,Qbby,Qbby
0100000003530902,LOZ-006 Link - Archer,林克【弓】【旷野之息】
0100000003540902,LOZ-007 Link - Rider,林克【骑乘】【旷野之息】
0140000003550902,LOZ-008 Guardian,守护者【旷野之息】
0101000003560902,LOZ-009 Zelda,塞尔达【旷野之息】
01410000035c0902,LOZ-010 Bokoblin,波克布林【旷野之息】
09c0010102690e02,MSS-001 Mario - Soccer,马力欧【足球】
09c00201026a0e02,MSS-002 Mario - Baseball,马力欧【棒球】
09c00301026b0e02,MSS-003 Mario - Tennis,马力欧【网球】
09c00401026c0e02,MSS-004 Mario - Golf,马力欧【高尔夫球】
09c00501026d0e02,MSS-005 Mario - Horse Racing,马力欧【赛马】
09c10101026e0e02,MSS-006 Luigi - Soccer,路易吉【足球】
09c10201026f0e02,MSS-007 Luigi - Baseball,路易吉【棒球】
09c1030102700e02,MSS-008 Luigi - Tennis,路易吉【网球】
09c1040102710e02,MSS-009 Luigi - Golf,路易吉【高尔夫球】
09c1050102720e02,MSS-010 Luigi - Horse Racing,路易吉【赛马】
09c2010102730e02,MSS-011 Peach - Soccer,碧姬公主【足球】
09c2020102740e02,MSS-012 Peach - Baseball,碧姬公主【棒球】
09c2030102750e02,MSS-013 Peach - Tennis,碧姬公主【网球】
09c2040102760e02,MSS-014 Peach - Golf,碧姬公主【高尔夫球】
09c2050102770e02,MSS-015 Peach - Horse Racing,碧姬公主【赛马】
09c3010102780e02,MSS-016 Daisy - Soccer,黛西公主【足球】
09c3020102790e02,MSS-017 Daisy - Baseball,黛西公主【棒球】
09c30301027a0e02,MSS-018 Daisy - Tennis,黛西公主【网球】
09c30401027b0e02,MSS-019 Daisy - Golf,黛西公主【高尔夫球】
09c30501027c0e02,MSS-020 Daisy - Horse Racing,黛西公主【赛马】
09c40101027d0e02,MSS-021 Yoshi - Soccer,耀西【足球】
09c40201027e0e02,MSS-022 Yoshi - Baseball,耀西【棒球】
09c40301027f0e02,MSS-023 Yoshi - Tennis,耀西【网球】
09c4040102800e02,MSS-024 Yoshi - Golf,耀西【高尔夫球】
09c4050102810e02,MSS-025 Yoshi - Horse Racing,耀西【赛马】
09c5010102820e02,MSS-026 Wario - Soccer,瓦力欧【足球】
09c5020102830e02,MSS-027 Wario - Baseball,瓦力欧【棒球】
09c5030102840e02,MSS-028 Wario - Tennis,瓦力欧【网球】
09c5040102850e02,MSS-029 Wario - Golf,瓦力欧【高尔夫球】
09c5050102860e02,MSS-030 Wario - Horse Racing,瓦力欧【赛马】
09c6010102870e02,MSS-031 Waluigi - Soccer,瓦路易吉【足球】
09c6020102880e02,MSS-032 Waluigi - Baseball,瓦路易吉【棒球】
09c6030102890e02,MSS-033 Waluigi - Tennis,瓦路易吉【网球】
09c60401028a0e02,MSS-034 Waluigi - Golf,瓦路易吉【高尔夫球】
09c60501028b0e02,MSS-035 Waluigi - Horse Racing,瓦路易吉【赛马】
09c70101028c0e02,MSS-036 Donkey Kong - Soccer,咚奇刚【足球】
09c70201028d0e02,MSS-037 Donkey Kong - Baseball,咚奇刚【棒球】
09c70301028e0e02,MSS-038 Donkey Kong - Tennis,咚奇刚【网球】
09c70401028f0e02,MSS-039 Donkey Kong - Golf,咚奇刚【高尔夫球】
09c7050102900e02,MSS-040 Donkey Kong - Horse Racing,咚奇刚【赛马】
09c8010102910e02,MSS-041 Diddy Kong - Soccer,迪迪刚【足球】
09c8020102920e02,MSS-042 Diddy Kong - Baseball,迪迪刚【棒球】
09c8030102930e02,MSS-043 Diddy Kong - Tennis,迪迪刚【网球】
09c8040102940e02,MSS-044 Diddy Kong - Golf,迪迪刚【高尔夫球】
09c8050102950e02,MSS-045 Diddy Kong - Horse Racing,迪迪刚【赛马】
09c9010102960e02,MSS-046 Bowser - Soccer,酷霸王【足球】
09c9020102970e02,MSS-047 Bowser - Baseball,酷霸王【棒球】
09c9030102980e02,MSS-048 Bowser - Tennis,酷霸王【网球】
09c9040102990e02,MSS-049 Bowser - Golf,酷霸王【高尔夫球】
09c90501029a0e02,MSS-050 Bowser - Horse Racing,酷霸王【赛马】
09ca0101029b0e02,MSS-051 Bowser Jr. - Soccer,酷霸王Jr.【足球】
09ca0201029c0e02,MSS-052 Bowser Jr. - Baseball,酷霸王Jr.【棒球】
09ca0301029d0e02,MSS-053 Bowser Jr. - Tennis,酷霸王Jr.【网球】
09ca0401029e0e02,MSS-054 Bowser Jr. - Golf,酷霸王Jr.【高尔夫球】
09ca0501029f0e02,MSS-055 Bowser Jr. - Horse Racing,酷霸王Jr.【赛马】
09cb010102a00e02,MSS-056 Boo - Soccer,害羞幽灵【足球】
09cb020102a10e02,MSS-057 Boo - Baseball,害羞幽灵【棒球】
09cb030102a20e02,MSS-058 Boo - Tennis,害羞幽灵【网球】
09cb040102a30e02,MSS-059 Boo - Golf,害羞幽灵【高尔夫球】
09cb050102a40e02,MSS-060 Boo - Horse Racing,害羞幽灵【赛马】
09cc010102a50e02,MSS-061 Baby Mario - Soccer,马力欧宝宝【足球】
09cc020102a60e02,MSS-062 Baby Mario - Baseball,马力欧宝宝【棒球】
09cc030102a70e02,MSS-063 Baby Mario - Tennis,马力欧宝宝【网球】
09cc040102a80e02,MSS-064 Baby Mario - Golf,马力欧宝宝【高尔夫球】
09cc050102a90e02,MSS-065 Baby Mario - Horse Racing,马力欧宝宝【赛马】
09cd010102aa0e02,MSS-066 Baby Luigi - Soccer,路易吉宝宝【足球】
09cd020102ab0e02,MSS-067 Baby Luigi - Baseball,路易吉宝宝【棒球】
09cd030102ac0e02,MSS-068 Baby Luigi - Tennis,路易吉宝宝【网球】
09cd040102ad0e02,MSS-069 Baby Luigi - Golf,路易吉宝宝【高尔夫球】
09cd050102ae0e02,MSS-070 Baby Luigi - Horse Racing,路易吉宝宝【赛马】
09ce010102af0e02,MSS-071 Birdo - Soccer,凯瑟琳【足球】
09ce020102b00e02,MSS-072 Birdo - Baseball,凯瑟琳【棒球】
09ce030102b10e02,MSS-073 Birdo - Tennis,凯瑟琳【网球】
09ce040102b20e02,MSS-074 Birdo - Golf,凯瑟琳【高尔夫球】
09ce050102b30e02,MSS-075 Birdo - Horse Racing,凯瑟琳【赛马】
09cf010102b40e02,MSS-076 Rosalina - Soccer,罗莎塔【足球】
09cf020102b50e02,MSS-077 Rosalina - Baseball,罗莎塔【棒球】
09cf030102b60e02,MSS-078 Rosalina - Tennis,罗莎塔【网球】
09cf040102b70e02,MSS-079 Rosalina - Golf,罗莎塔【高尔夫球】
09cf050102b80e02,MSS-080 Rosalina - Horse Racing,罗莎塔【赛马】
09d0010102b90e02,MSS-081 Metal Mario - Soccer,金属马力欧【足球】
09d0020102ba0e02,MSS-082 Metal Mario - Baseball,金属马力欧【棒球】
09d0030102bb0e02,MSS-083 Metal Mario - Tennis,金属马力欧【网球】
09d0040102bc0e02,MSS-084 Metal Mario - Golf,金属马力欧【高尔夫球】
09d0050102bd0e02,MSS-085 Metal Mario - Horse Racing,金属马力欧【赛马】
09d1010102be0e02,MSS-086 Pink Gold Peach - Soccer,粉金碧姬公主【足球】
09d1020102bf0e02,MSS-087 Pink Gold Peach - Baseball,粉金碧姬公主【棒球】
09d1030102c00e02,MSS-088 Pink Gold Peach - Tennis,粉金碧姬公主【网球】
09d1040102c10e02,MSS-089 Pink Gold Peach - Golf,粉金碧姬公主【高尔夫球】
09d1050102c20e02,MSS-090 Pink Gold Peach - Horse Racing,粉金碧姬公主【赛马】
2106000003601202,001 Alm,阿鲁姆
2107000003611202,002 Celica,赛莉卡
01000000034c0902,LOZ-011 Link - Majora's Mask,林克【魔吉拉的面具】
01000000034d0902,LOZ-012 Link - Twilight Princess,林克【黄昏公主】
01000000034e0902,LOZ-013 Link - Skyward Sword,林克【御天之剑】
06420000035f1102,001 Pikmin,皮克敏
3600000002590002,SSB-058 Cloud,克劳德
3600010003620002,SSB-059 Cloud - Player 2,克劳德【2P配色】
21050000025a0002,SSB-060 Corrin,神威【男性】
2105010003630002,SSB-061 Corrin - Player 2,神威【女性】
32400000025b0002,SSB-062 Bayonetta,Bayonetta
3240010003640002,SSB-063 Bayonetta - Player 2,Bayonetta【2P配色】
0800010003690402,SPL-009 Inkling Girl (Neon Pink),女孩【霓虹粉】
08000200036a0402,SPL-010 Inkling Boy (Neon Green),男孩【霓虹绿】
08000300036b0402,SPL-011 Inkling Squid (Neon Purple),鱿鱼【霓虹紫】
05c0000003651302,001 Samus Aran,萨姆斯‧亚兰
05c1000003661302,002 Metroid,密特罗德
21080000036f1202,003 Chrom,库洛姆
2109000003701202,004 Tiki,琪姬
0015000003670102,SM-016 Goomba,栗宝宝
0023000003680102,SM-017 Koopa Troopa,慢慢龟
0000000003710102,SM-018 Mario - Wedding Outfit,马力欧【新郎造型】
0002000003720102,SM-019 Peach - Wedding Outfit,碧姬公主【新娘造型】
0005000003730102,SM-020 Bowser - Wedding Outfit,酷霸王【新郎造型】
01070000035a0902,LOZ-014 Mipha - Zora Champion,米法【旷野之息】
0105000003580902,LOZ-015 Daruk - Goron Champion,达尔克尔【旷野之息】
01080000035b0902,LOZ-016 Revali - Rito Champion,力巴尔【旷野之息】
0106000003590902,LOZ-017 Urbosa - Gerudo Champion,乌尔波札【旷野之息】
3740000103741402,001 Super Mario Cereal,马力欧【家乐氏谷片】
1d01000003750d02,002 Detective Pikachu,侦探皮卡丘
0803000003760402,SPL-012 Pearl,小姬
0804000003770402,SPL-013 Marina,饭田
3480000003791502,001 Mega Man,洛克人
3380000003781402,Solaire of Astora,太阳战士索拉尔
08050100038e0402,SPL-014 Octoling Girl,章鱼女孩
08050200038f0402,SPL-015 Octoling Boy,章鱼男孩
0805030003900402,SPL-016 Octoling Octopus,章鱼
05840000037e0002,SSB-064 Wolf,沃鲁夫
0800010003820002,SSB-065 Inkling,Inkling
05c20000037f0002,SSB-066 Ridley,利德雷
38c0000003911602,Loot Goblin,盗宝地精
00240000038d0002,SSB-067 Piranha Plant,吞食花
00c00000037b0002,SSB-068 King K. Rool,库鲁鲁王
078f000003810002,SSB-069 Ice Climbers,翻越冰山者
34c1000003890002,SSB-070 Ken,肯
01000000037c0002,SSB-071 Young Link,幼年林克
00130000037a0002,SSB-072 Daisy,黛西公主
3800000103931702,001 Pawapuro,野球君
3801000103941702,002 Ikari,豬狩守
3802000103951702,003 Yabe,矢部明雄
3803000103961702,004 Hayakawa,早川葵
3804000103971702,005 Ganda,刚达
3805000103981702,006 Daijobu,没问题博士
19ac000003850002,SSB-073 Pichu,皮丘
01810000037d0002,SSB-074 Isabelle,西施惠
1d40000003870002,SSB-075 Pokemon Trainer,宝可梦训练家
37800000038a0002,SSB-076 Snake,Snake
1902000003830002,SSB-077 Ivysaur,妙蛙草
1907000003840002,SSB-078 Squirtle,杰尼龟
0100000003990902,LOZ-018 Link - Link's Awakening,林克【织梦岛】
37c00000038b0002,SSB-079 Simon,Simon
1bd7000003860002,SSB-080 Incineroar,炽焰咆哮虎
2108000003880002,SSB-081 Chrom,库洛姆
35c10000036c0a02,002 Plague Knight,瘟疫骑士
35c20000036d0a02,003 Specter Knight,幽灵骑士
35c30000036e0a02,004 King Knight,国王骑士
35c0000003920a02,005 Shovel Knight - Gold Edition,金色铲子骑士
05c3000003800002,SSB-082 Dark Samus,黑暗萨姆斯
37c10000038c0002,SSB-083 Richter,Richter
3a00000003a10002,SSB-084 Joker,JOKER
3640000003a20002,SSB-085 Hero,勇者
00000003039bff02,001 Mario Power-Up Band,马力欧【能量手环】
00010003039cff02,002 Luigi Power-Up Band,路易吉【能量手环】
00020003039dff02,003 Peach Power-Up Band,碧姬公主【能量手环】
00130003039eff02,004 Daisy Power-Up Band,黛西公主【能量手环】
000a000303a0ff02,005 Toad Power-Up Band,奇诺比奥【能量手环】
00030003039fff02,006 Yoshi Power-Up Band,耀西【能量手环】
0000030003a60102,SM-021 Cat Mario,猫咪马力欧
0002010003a70102,SM-022 Cat Peach,猫咪碧姬公主
3b40000003a30002,SSB-086 Banjo & Kazooie,阿邦 & 阿卡
3c80000003a40002,SSB-087 Terry,特瑞
210b000003a50002,SSB-088 Byleth,贝雷特
35080000040f1802,001 Magnamalo,怨虎龙
350a000004111802,002 Palamute,随从牙猎犬
3509000004101802,003 Palico,随从艾露猫
35060000040d0f02,007 Ena,艾娜
35050000040c0f02,008 Razewing Ratha,毁灭火龙
35070000040e0f02,009 Tsukino,月露
0101030004140902,LOZ-019 Zelda & Loftwing - Skyward Sword,塞尔达 & 洛夫特飞鸟【御天之剑】
3840000104241902,001 Yuga Ohdo,王道游我
3841000104251902,002 Tatsuhisa “Luke” Kamijo,上城龙久
3842000104261902,003 Gakuto Sogetsu,苍月学人
3843000104271902,004 Romin Kirishima,雾岛露敏
3844000104281902,005 Roa Kirishima,雾岛露亚
3845000104291902,006 Nail Saionji,西园寺宁琉
38460001042a1902,007 Asana Mutsuba,六叶麻奈
05c0000004121302,003 Samus,萨姆斯【密特罗德 生存恐惧】
05c4000004131302,004 E.M.M.I.,E.M.M.I.【密特罗德 生存恐惧】
0183020103a80502,ACC-401 Tom Nook,401狸克
0184050103a90502,ACC-402 Timmy & Tommy,402豆狸 & 粒狸
0181040103aa0502,ACC-403 Isabelle,403西施惠
0a00000103ab0502,ACC-404 Orville,404莫里
0a01000103ac0502,ACC-405 Wilbur,405陆德里
0192000103ad0502,ACC-406 Blathers,406傅达
0193000103ae0502,ACC-407 Celeste,407傅珂
0188000103af0502,ACC-408 Mabel,408绢儿
0187000103b00502,ACC-409 Sable,409麻儿
0189010103b10502,ACC-410 Label,410绵儿
0182000103b20502,ACC-411 K.K.,411K.K.
0a02000103b30502,ACC-412 C.J.,412俞司廷
0a03000103b40502,ACC-413 Flick,413龙克斯
0a04000103b50502,ACC-414 Daisy Mae,414曹卖
0194000103b60502,ACC-415 Kicks,415薛革
01a6000103b70502,ACC-416 Saharah,416骆岚
0a05000103b80502,ACC-417 Harvey,417巴猎
01a2000103b90502,ACC-418 Gulliver,418吕游
0a06000103ba0502,ACC-419 Wisp,419幽幽
01c1020103bb0502,ACC-420 Lottie,420巧美
0a07000103bc0502,ACC-421 Niko,421尼可
0a08000103bd0502,ACC-422 Wardell,422纳提
0183030103be0502,ACC-423 Tom Nook (Coat),423狸克
0181050103bf0502,ACC-424 Isabelle (Sweater),424西施惠
0a09000103c00502,ACC-425 Sherb,425雷姆
0a0a000103c10502,ACC-426 Megan,426糖果
0a0b000103c20502,ACC-427 Dom,427茶茶丸
0a0c000103c30502,ACC-428 Audie,428莫妮卡
0a0d000103c40502,ACC-429 Cyd,429庞克斯
0a0e000103c50502,ACC-430 Judy,430美玲
0a0f000103c60502,ACC-431 Raymond,431杰克
0a10000103c70502,ACC-432 Reneigh,432雷哈娜
0a11000103c80502,ACC-433 Sasha,433蜜雪儿
0a12000103c90502,ACC-434 Ione,434穗星
0a13000103ca0502,ACC-435 Tiansheng,435天圣
0a14000103cb0502,ACC-436 Shino,436佳芝
0a15000103cc0502,ACC-437 Marlo,437胖督
0a16000103cd0502,ACC-438 Petri,438理佳
0a17000103ce0502,ACC-439 Cephalobot,439吉格尔
0a18000103cf0502,ACC-440 Quinn,440席恩
0a19000103d00502,ACC-441 Chabwick,441信雄
0a1a000103d10502,ACC-442 Zoe,442米粉
0a1b000103d20502,ACC-443 Ace,443羽毛
0a1c000103d30502,ACC-444 Rio,444勒内卢
0a1d000103d40502,ACC-445 Frett,445祥平
0a1e000103d50502,ACC-446 Azalea,446碧芊
0a1f000103d60502,ACC-447 Roswell,447皮隆孔
0a20000103d70502,ACC-448 Faith,448游琪
0a400000041d0002,SSB-089 Min Min,面面
350b0000042d1802,004 Malzeno,爵银龙
350a0100042c1802,005 “Canyne Malzeno” Palamute,随从牙猎犬【爵银龙×犬】
35090100042b1802,006 “Felyne Malzeno” Palico,随从艾露猫【爵银龙×猫】
3dc0000004220002,SSB-090 Steve,史蒂夫
3dc1000004230002,SSB-091 Alex,艾莉克斯
0800010004150402,SPL-017 Inkling (Yellow),鱿鱼族【黄色】
08050200041b0402,SPL-018 Octoling (Blue),章鱼圈【蓝色】
08060100041c0402,SPL-019 Smallfry,小鲑鱼
3601000004210002,SSB-092 Sephiroth,萨菲罗斯
33c0000004200002,SSB-093 Kazuya,一八
000000030430ff02,007 Golden Power-Up Band,金色马力欧【能量手环】
0100000004180902,LOZ-020 Link - Tears of the Kingdom,林克【王国之泪】
22410000041e0002,SSB-094 Pyra,焰
22420000041f0002,SSB-095 Mythra,光
0101000004190902,LOZ-021 Zelda - Tears of the Kingdom,塞尔达【王国之泪】
01020100041a0902,LOZ-022 Ganondorf - Tears of the Kingdom,加侬多夫【王国之泪】
0807000004330402,SPL-020 Shiver,莎莎
0808000004340402,SPL-021 Frye,曼曼
0809000004350402,SPL-022 Big Man,鬼福
22430000043d1b02,001 Noah,诺亚
22440000043e1b02,002 Mio,弥央
3f000000042e0002,SSB-096 Sora,索拉
0804000004390402,SPL-023 Marina (Side Order),饭田【秩序篇】
0803000004380402,SPL-024 Pearl (Side Order),小姬【秩序篇】
0802000004370402,SPL-025 Marie (Alterna),小萤【幻界】
0801000004360402,SPL-026 Callie (Alterna),小拟【幻界】
000900030432ff02,008 Diddy Kong Power-Up Band,迪迪刚【能量手环】
000800030431ff02,009 Donkey Kong Power-Up Band,咚奇刚【能量手环】
34c2000104ab1d02,001 Luke,【卡片】卢克
34c3000104ad1d02,002 Jamie,【卡片】杰米
34cc000104b71d02,003 Manon,【卡片】曼侬
34c4000104af1d02,004 Kimberly,【卡片】金柏莉
34cd000104b81d02,005 Marisa,【卡片】玛丽莎
34d0000104bb1d02,006 Lily,【卡片】莉莉
34ce000104b91d02,007 JP,【卡片】JP
34c7000104b21d02,008 Juri,【卡片】韩蛛俐
34cb000104b61d02,009 Dee Jay,【卡片】迪‧杰
34d1000104bc1d02,010 Cammy,【卡片】嘉米
34c0000104a81d02,011 Ryu,【卡片】隆
34ca000104b51d02,012 E. Honda,【卡片】埃德蒙‧本田
34c8000104b31d02,013 Blanka,【卡片】布兰卡
34c6000104b11d02,014 Guile,【卡片】古烈
34c1000104a91d02,015 Ken,【卡片】肯
34c5000104b01d02,016 Chun-Li,【卡片】春丽
34cf000104ba1d02,017 Zangief,【卡片】桑吉尔夫
34c9000104b41d02,018 Dhalsim,【卡片】达尔希姆
34d2000104bd1d02,019 Rashid,【卡片】拉希德
34d3000104be1d02,020 A.K.I.,【卡片】阿鬼
34d4000104bf1d02,021 Ed,【卡片】爱德
34d5000104c01d02,022 Gouki,【卡片】豪鬼
34c2000004aa1d02,001 Luke,卢克
34c3000004ac1d02,002 Jamie,杰米
34c4000004ae1d02,003 Kimberly,金柏莉
0109000004a30902,LOZ-023 Riju - Tears of the Kingdom,露珠【王国之泪】
010a000004a40902,LOZ-024 Sidon - Tears of the Kingdom,希多【王国之泪】
010c000004a60902,LOZ-025 Yunobo - Tears of the Kingdom,阿沅【王国之泪】
010b000004a50902,LOZ-026 Tulin - Tears of the Kingdom,丘栗【王国之泪】
00080100042f1a02,001 Donkey Kong & Pauline,咚奇刚和宝琳
