0439000103110502,ACC_W43Sprocket,W43鶴茲
0206000103120502,ACC_W44Snooty,W44貴妃
0286000103130502,ACC_W45Olive,W45畢克蘿
050f000103140502,ACC_W46Dobie,W46阿研
044e000103150502,ACC_W47Buzz,W47繼光
03ab000103160502,ACC_W48Cleo,W48小鈾
021f000103170502,ACC_W49Ike,W49大功
04ea000103180502,ACC_W50Tasha,W50娜塔麗
0374010103190502,ACC_S01Rilla,S01莉拉【Hello Kitty】
028f0101031a0502,ACC_S02Marty,S02瑪丁【布丁狗】
04d30101031b0502,ACC_S03Etoile,S03彩星【雙星仙子】
032e0101031c0502,ACC_S04Chai,S04啡卡【大耳狗喜拿】
02e00101031d0502,ACC_S05Chelsea,S05雀兒喜【美樂蒂】
04a80101031e0502,ACC_S06Toby,S06咚比【大眼蛙】
01000000034f0902,LOZ_002Link - The Legend of Zelda,林克【薩爾達傳說】
01000000034b0902,LOZ_003Link - Ocarina of Time,林克【時之笛】
0100010003500902,LOZ_004Toon Link - The Wind Waker,卡通林克【風之律動】
0101000003520902,LOZ_005Zelda - The Wind Waker,薩爾達【風之律動】
3502010002e40f02,MHS_004Rathian and Cheval,雌火龍和修瓦爾
3503010002e50f02,MHS_005Barioth and Ayuria,冰牙龍和亞尤利婭
3504010002e60f02,MHS_006Qurupeco and Dan,彩鳥和丹
00800102035d0302,YWW_005Poochy,波奇
1f400000035e1002,BB_001Qbby,Qbby
0100000003530902,LOZ_006Link - Archer,林克【弓】【曠野之息】
0100000003540902,LOZ_007Link - Rider,林克【騎乘】【曠野之息】
0140000003550902,LOZ_008Guardian,守護者【曠野之息】
0101000003560902,LOZ_009Zelda,薩爾達【曠野之息】
01410000035c0902,LOZ_010Bokoblin,波克布林【曠野之息】
09c0010102690e02,MSS_001Mario - Soccer,瑪利歐【足球】
09c00201026a0e02,MSS_002Mario - Baseball,瑪利歐【棒球】
09c00301026b0e02,MSS_003Mario - Tennis,瑪利歐【網球】
09c00401026c0e02,MSS_004Mario - Golf,瑪利歐【高爾夫球】
09c00501026d0e02,MSS_005Mario - Horse Racing,瑪利歐【賽馬】
09c10101026e0e02,MSS_006Luigi - Soccer,路易吉【足球】
09c10201026f0e02,MSS_007Luigi - Baseball,路易吉【棒球】
09c1030102700e02,MSS_008Luigi - Tennis,路易吉【網球】
09c1040102710e02,MSS_009Luigi - Golf,路易吉【高爾夫球】
09c1050102720e02,MSS_010Luigi - Horse Racing,路易吉【賽馬】
09c2010102730e02,MSS_011Peach - Soccer,碧姬公主【足球】
09c2020102740e02,MSS_012Peach - Baseball,碧姬公主【棒球】
09c2030102750e02,MSS_013Peach - Tennis,碧姬公主【網球】
09c2040102760e02,MSS_014Peach - Golf,碧姬公主【高爾夫球】
09c2050102770e02,MSS_015Peach - Horse Racing,碧姬公主【賽馬】
09c3010102780e02,MSS_016Daisy - Soccer,黛西公主【足球】
09c3020102790e02,MSS_017Daisy - Baseball,黛西公主【棒球】
09c30301027a0e02,MSS_018Daisy - Tennis,黛西公主【網球】
09c30401027b0e02,MSS_019Daisy - Golf,黛西公主【高爾夫球】
09c30501027c0e02,MSS_020Daisy - Horse Racing,黛西公主【賽馬】
09c40101027d0e02,MSS_021Yoshi - Soccer,耀西【足球】
09c40201027e0e02,MSS_022Yoshi - Baseball,耀西【棒球】
09c40301027f0e02,MSS_023Yoshi - Tennis,耀西【網球】
09c4040102800e02,MSS_024Yoshi - Golf,耀西【高爾夫球】
09c4050102810e02,MSS_025Yoshi - Horse Racing,耀西【賽馬】
09c5010102820e02,MSS_026Wario - Soccer,瓦利歐【足球】
09c5020102830e02,MSS_027Wario - Baseball,瓦利歐【棒球】
09c5030102840e02,MSS_028Wario - Tennis,瓦利歐【網球】
09c5040102850e02,MSS_029Wario - Golf,瓦利歐【高爾夫球】
09c5050102860e02,MSS_030Wario - Horse Racing,瓦利歐【賽馬】
09c6010102870e02,MSS_031Waluigi - Soccer,瓦路易吉【足球】
09c6020102880e02,MSS_032Waluigi - Baseball,瓦路易吉【棒球】
09c6030102890e02,MSS_033Waluigi - Tennis,瓦路易吉【網球】
09c60401028a0e02,MSS_034Waluigi - Golf,瓦路易吉【高爾夫球】
09c60501028b0e02,MSS_035Waluigi - Horse Racing,瓦路易吉【賽馬】
09c70101028c0e02,MSS_036Donkey Kong - Soccer,咚奇剛【足球】
09c70201028d0e02,MSS_037Donkey Kong - Baseball,咚奇剛【棒球】
09c70301028e0e02,MSS_038Donkey Kong - Tennis,咚奇剛【網球】
09c70401028f0e02,MSS_039Donkey Kong - Golf,咚奇剛【高爾夫球】
09c7050102900e02,MSS_040Donkey Kong - Horse Racing,咚奇剛【賽馬】
09c8010102910e02,MSS_041Diddy Kong - Soccer,狄狄剛【足球】
09c8020102920e02,MSS_042Diddy Kong - Baseball,狄狄剛【棒球】
09c8030102930e02,MSS_043Diddy Kong - Tennis,狄狄剛【網球】
09c8040102940e02,MSS_044Diddy Kong - Golf,狄狄剛【高爾夫球】
09c8050102950e02,MSS_045Diddy Kong - Horse Racing,狄狄剛【賽馬】
09c9010102960e02,MSS_046Bowser - Soccer,庫巴【足球】
09c9020102970e02,MSS_047Bowser - Baseball,庫巴【棒球】
09c9030102980e02,MSS_048Bowser - Tennis,庫巴【網球】
09c9040102990e02,MSS_049Bowser - Golf,庫巴【高爾夫球】
09c90501029a0e02,MSS_050Bowser - Horse Racing,庫巴【賽馬】
09ca0101029b0e02,MSS_051Bowser Jr. - Soccer,庫巴Jr.【足球】
09ca0201029c0e02,MSS_052Bowser Jr. - Baseball,庫巴Jr.【棒球】
09ca0301029d0e02,MSS_053Bowser Jr. - Tennis,庫巴Jr.【網球】
09ca0401029e0e02,MSS_054Bowser Jr. - Golf,庫巴Jr.【高爾夫球】
09ca0501029f0e02,MSS_055Bowser Jr. - Horse Racing,庫巴Jr.【賽馬】
09cb010102a00e02,MSS_056Boo - Soccer,害羞幽靈【足球】
09cb020102a10e02,MSS_057Boo - Baseball,害羞幽靈【棒球】
09cb030102a20e02,MSS_058Boo - Tennis,害羞幽靈【網球】
09cb040102a30e02,MSS_059Boo - Golf,害羞幽靈【高爾夫球】
09cb050102a40e02,MSS_060Boo - Horse Racing,害羞幽靈【賽馬】
09cc010102a50e02,MSS_061Baby Mario - Soccer,瑪利歐寶寶【足球】
09cc020102a60e02,MSS_062Baby Mario - Baseball,瑪利歐寶寶【棒球】
09cc030102a70e02,MSS_063Baby Mario - Tennis,瑪利歐寶寶【網球】
09cc040102a80e02,MSS_064Baby Mario - Golf,瑪利歐寶寶【高爾夫球】
09cc050102a90e02,MSS_065Baby Mario - Horse Racing,瑪利歐寶寶【賽馬】
09cd010102aa0e02,MSS_066Baby Luigi - Soccer,路易吉寶寶【足球】
09cd020102ab0e02,MSS_067Baby Luigi - Baseball,路易吉寶寶【棒球】
09cd030102ac0e02,MSS_068Baby Luigi - Tennis,路易吉寶寶【網球】
09cd040102ad0e02,MSS_069Baby Luigi - Golf,路易吉寶寶【高爾夫球】
09cd050102ae0e02,MSS_070Baby Luigi - Horse Racing,路易吉寶寶【賽馬】
09ce010102af0e02,MSS_071Birdo - Soccer,凱瑟琳【足球】
09ce020102b00e02,MSS_072Birdo - Baseball,凱瑟琳【棒球】
09ce030102b10e02,MSS_073Birdo - Tennis,凱瑟琳【網球】
09ce040102b20e02,MSS_074Birdo - Golf,凱瑟琳【高爾夫球】
09ce050102b30e02,MSS_075Birdo - Horse Racing,凱瑟琳【賽馬】
09cf010102b40e02,MSS_076Rosalina - Soccer,羅潔塔【足球】
09cf020102b50e02,MSS_077Rosalina - Baseball,羅潔塔【棒球】
09cf030102b60e02,MSS_078Rosalina - Tennis,羅潔塔【網球】
09cf040102b70e02,MSS_079Rosalina - Golf,羅潔塔【高爾夫球】
09cf050102b80e02,MSS_080Rosalina - Horse Racing,羅潔塔【賽馬】
09d0010102b90e02,MSS_081Metal Mario - Soccer,金屬瑪利歐【足球】
09d0020102ba0e02,MSS_082Metal Mario - Baseball,金屬瑪利歐【棒球】
09d0030102bb0e02,MSS_083Metal Mario - Tennis,金屬瑪利歐【網球】
09d0040102bc0e02,MSS_084Metal Mario - Golf,金屬瑪利歐【高爾夫球】
09d0050102bd0e02,MSS_085Metal Mario - Horse Racing,金屬瑪利歐【賽馬】
09d1010102be0e02,MSS_086Pink Gold Peach - Soccer,粉金碧姬公主【足球】
09d1020102bf0e02,MSS_087Pink Gold Peach - Baseball,粉金碧姬公主【棒球】
09d1030102c00e02,MSS_088Pink Gold Peach - Tennis,粉金碧姬公主【網球】
09d1040102c10e02,MSS_089Pink Gold Peach - Golf,粉金碧姬公主【高爾夫球】
09d1050102c20e02,MSS_090Pink Gold Peach - Horse Racing,粉金碧姬公主【賽馬】
2106000003601202,FE_001Alm,阿雷武
2107000003611202,FE_002Celica,賽莉卡
01000000034c0902,LOZ_011Link - Majora's Mask,林克【魔吉拉的面具】
01000000034d0902,LOZ_012Link - Twilight Princess,林克【曙光公主】
01000000034e0902,LOZ_013Link - Skyward Sword,林克【禦天之劍】
06420000035f1102,PIK_001Pikmin,皮克敏
3600000002590002,SSB_058Cloud,克勞德
3600010003620002,SSB_059Cloud - Player 2,克勞德【2P配色】
21050000025a0002,SSB_060Corrin,神威【男性】
2105010003630002,SSB_061Corrin - Player 2,神威【女性】
32400000025b0002,SSB_062Bayonetta,蓓優妮塔
3240010003640002,SSB_063Bayonetta - Player 2,蓓優妮塔【2P配色】
0800010003690402,SPL_009Inkling Girl (Neon Pink),女孩【霓虹粉】
08000200036a0402,SPL_010Inkling Boy (Neon Green),男孩【霓虹綠】
08000300036b0402,SPL_011Inkling Squid (Neon Purple),魷魚【霓虹紫】
05c0000003651302,MET_001Samus Aran,薩姆斯‧亞蘭
05c1000003661302,MET_002Metroid,密特羅德
21080000036f1202,FE_003Chrom,庫洛武
2109000003701202,FE_004Tiki,琪姬
0015000003670102,SM_016Goomba,栗寶寶
0023000003680102,SM_017Koopa Troopa,慢慢龜
0000000003710102,SM_018Mario - Wedding Outfit,瑪利歐【新郎造型】
0002000003720102,SM_019Peach - Wedding Outfit,碧姬公主【新娘造型】
0005000003730102,SM_020Bowser - Wedding Outfit,庫巴【新郎造型】
01070000035a0902,LOZ_014Mipha - Zora Champion,米法【曠野之息】
0105000003580902,LOZ_015Daruk - Goron Champion,達爾克爾【曠野之息】
01080000035b0902,LOZ_016Revali - Rito Champion,力巴爾【曠野之息】
0106000003590902,LOZ_017Urbosa - Gerudo Champion,烏爾波札【曠野之息】
3740000103741402,SMC_001Super Mario Cereal,瑪利歐【家樂氏穀片】
1d01000003750d02,POK_002Detective Pikachu,偵探皮卡丘
0803000003760402,SPL_012Pearl,小姬
0804000003770402,SPL_013Marina,飯田
3480000003791502,MEG_001Mega Man,洛克人
3380000003781402,DS_001Solaire of Astora,太陽戰士索拉爾
08050100038e0402,SPL_014Octoling Girl,章魚女孩
08050200038f0402,SPL_015Octoling Boy,章魚男孩
0805030003900402,SPL_016Octoling Octopus,章魚
05840000037e0002,SSB_064Wolf,沃爾夫
0800010003820002,SSB_065Inkling,魷魚族
05c20000037f0002,SSB_066Ridley,利德雷
38c0000003911602,DIA_001Loot Goblin,盜寶哥布林
00240000038d0002,SSB_067Piranha Plant,吞食花
00c00000037b0002,SSB_068King K. Rool,庫魯魯王
078f000003810002,SSB_069Ice Climbers,翻越冰山者
34c1000003890002,SSB_070Ken,Ken
01000000037c0002,SSB_071Young Link,年幼林克
00130000037a0002,SSB_072Daisy,黛西公主
3800000103931702,PP_001Pawapuro,野球君
3801000103941702,PP_002Ikari,豬狩守
3804000103971702,PP_003Yabe,矢部明雄
3803000103961702,PP_004Hayakawa,早川葵
3805000103981702,PP_005Ganda,剛達
3802000103951702,PP_006Daijobu,沒問題博士
19ac000003850002,SSB_073Pichu,皮丘
01810000037d0002,SSB_074Isabelle,西施惠
1d40000003870002,SSB_075Pokemon Trainer,寶可夢訓練家
37800000038a0002,SSB_076Snake,Snake
1902000003830002,SSB_077Ivysaur,妙蛙草
1907000003840002,SSB_078Squirtle,傑尼龜
0100000003990902,LOZ_018Link - Link's Awakening,林克【織夢島】
37c00000038b0002,SSB_079Simon,Simon
1bd7000003860002,SSB_080Incineroar,熾焰咆哮虎
2108000003880002,SSB_081Chrom,庫洛武
35c10000036c0a02,SK_002Plague Knight,瘟疫騎士
35c20000036d0a02,SK_003Specter Knight,幽魂騎士
35c30000036e0a02,SK_004King Knight,國王騎士
35c0000003920a02,SK_005Shovel Knight - Gold Edition,金色鏟子騎士
05c3000003800002,SSB_082Dark Samus,黑暗薩姆斯
37c10000038c0002,SSB_083Richter,Richter
3a00000003a10002,SSB_084Joker,JOKER
3640000003a20002,SSB_085Hero,勇者
00000003039bff02,SNW_001Mario Power-Up Band,瑪利歐【能量手環】
00010003039cff02,SNW_002Luigi Power-Up Band,路易吉【能量手環】
00020003039dff02,SNW_003Peach Power-Up Band,碧姬公主【能量手環】
00130003039eff02,SNW_004Daisy Power-Up Band,黛西公主【能量手環】
000a000303a0ff02,SNW_005Toad Power-Up Band,奇諾比奧【能量手環】
00030003039fff02,SNW_006Yoshi Power-Up Band,耀西【能量手環】
0000030003a60102,SM_021Cat Mario,貓咪瑪利歐
0002010003a70102,SM_022Cat Peach,貓咪碧姬公主
3b40000003a30002,SSB_086Banjo & Kazooie,阿邦 & 阿卡
3c80000003a40002,SSB_087Terry,泰利．波格
210b000003a50002,SSB_088Byleth,貝雷特
35080000040f1802,MHR_001Magnamalo,怨虎龍
350a000004111802,MHR_002Palamute,隨從加爾克
3509000004101802,MHR_003Palico,隨從艾路
35060000040d0f02,MHS_007Ena,艾娜
35050000040c0f02,MHS_008Razewing Ratha,破滅火龍
35070000040e0f02,MHS_009Tsukino,月路
0101030004140902,LOZ_019Zelda & Loftwing - Skyward Sword,薩爾達 & 洛夫特飛鳥【禦天之劍】
3840000104241902,YGO_001Yuga Ohdo,王道遊我
3841000104251902,YGO_002Tatsuhisa “Luke” Kamijo,上城龍久
3842000104261902,YGO_003Gakuto Sogetsu,蒼月學人
3843000104271902,YGO_004Romin Kirishima,霧島蘿敏
3844000104281902,YGO_005Roa Kirishima,霧島洛亞
3845000104291902,YGO_006Nail Saionji,西園寺尼爾
38460001042a1902,YGO_007Asana Mutsuba,六葉麻奈
05c0000004121302,MET_003Samus,薩姆斯【密特羅德 生存恐懼】
05c4000004131302,MET_004E.M.M.I.,E.M.M.I.【密特羅德 生存恐懼】
0183020103a80502,ACC_401Tom Nook,401狸克
0184050103a90502,ACC_402Timmy & Tommy,402豆狸 & 粒狸
0181040103aa0502,ACC_403Isabelle,403西施惠
0a00000103ab0502,ACC_404Orville,404莫里
0a01000103ac0502,ACC_405Wilbur,405陸德里
0192000103ad0502,ACC_406Blathers,406傅達
0193000103ae0502,ACC_407Celeste,407傅珂
0188000103af0502,ACC_408Mabel,408絹兒
0187000103b00502,ACC_409Sable,409麻兒
0189010103b10502,ACC_410Label,410綿兒
0182000103b20502,ACC_411K.K.,411K.K.
0a02000103b30502,ACC_412C.J.,412俞司廷
0a03000103b40502,ACC_413Flick,413龍克斯
0a04000103b50502,ACC_414Daisy Mae,414曹賣
0194000103b60502,ACC_415Kicks,415薛革
01a6000103b70502,ACC_416Saharah,416駱嵐
0a05000103b80502,ACC_417Harvey,417巴獵
01a2000103b90502,ACC_418Gulliver,418呂遊
0a06000103ba0502,ACC_419Wisp,419幽幽
01c1020103bb0502,ACC_420Lottie,420巧美
0a07000103bc0502,ACC_421Niko,421尼可
0a08000103bd0502,ACC_422Wardell,422納提
0183030103be0502,ACC_423Tom Nook (Coat),423狸克
0181050103bf0502,ACC_424Isabelle (Sweater),424西施惠
0a09000103c00502,ACC_425Sherb,425雷姆
0a0a000103c10502,ACC_426Megan,426糖果
0a0b000103c20502,ACC_427Dom,427茶茶丸
0a0c000103c30502,ACC_428Audie,428莫妮卡
0a0d000103c40502,ACC_429Cyd,429龐克斯
0a0e000103c50502,ACC_430Judy,430美玲
0a0f000103c60502,ACC_431Raymond,431傑克
0a10000103c70502,ACC_432Reneigh,432雷哈娜
0a11000103c80502,ACC_433Sasha,433蜜雪兒
0a12000103c90502,ACC_434Ione,434穗星
0a13000103ca0502,ACC_435Tiansheng,435天聖
0a14000103cb0502,ACC_436Shino,436佳芝
0a15000103cc0502,ACC_437Marlo,437胖督
0a16000103cd0502,ACC_438Petri,438理佳
0a17000103ce0502,ACC_439Cephalobot,439吉格爾
0a18000103cf0502,ACC_440Quinn,440席恩
0a19000103d00502,ACC_441Chabwick,441信雄
0a1a000103d10502,ACC_442Zoe,442米粉
0a1b000103d20502,ACC_443Ace,443羽毛
0a1c000103d30502,ACC_444Rio,444勒內盧
0a1d000103d40502,ACC_445Frett,445祥平
0a1e000103d50502,ACC_446Azalea,446碧芊
0a1f000103d60502,ACC_447Roswell,447皮隆孔
0a20000103d70502,ACC_448Faith,448游琪
0a400000041d0002,SSB_089Min Min,麵麵
350b0000042d1802,MHR_004Malzeno,爵銀龍
350a0100042c1802,MHR_005“Canyne Malzeno” Palamute,隨從加爾克【爵銀龍×犬】
35090100042b1802,MHR_006“Felyne Malzeno” Palico,隨從艾路【爵銀龍×貓】
3dc0000004220002,SSB_090Steve,史提夫
3dc1000004230002,SSB_091Alex,愛莉克斯
0800010004150402,SPL_017Inkling (Yellow),魷魚族【黃色】
08050200041b0402,SPL_018Octoling (Blue),章魚圈【藍色】
08060100041c0402,SPL_019Smallfry,小鮭魚
3601000004210002,SSB_092Sephiroth,賽菲羅斯
33c0000004200002,SSB_093Kazuya,一八
000000030430ff02,SNW_007Golden Power-Up Band,金色瑪利歐【能量手環】
0100000004180902,LOZ_020Link - Tears of the Kingdom,林克【王國之淚】
22410000041e0002,SSB_094Pyra,焰
22420000041f0002,SSB_095Mythra,光
0101000004190902,LOZ_021Zelda - Tears of the Kingdom,薩爾達【王國之淚】
01020100041a0902,LOZ_022Ganondorf - Tears of the Kingdom,加儂多夫【王國之淚】
0807000004330402,SPL_020Shiver,莎莎
0808000004340402,SPL_021Frye,曼曼
0809000004350402,SPL_022Big Man,鬼福
22430000043d1b02,XC_001Noah,諾亞
22440000043e1b02,XC_002Mio,彌央
3f000000042e0002,SSB_096Sora,索拉
0804000004390402,SPL_023Marina (Side Order),飯田【秩序篇】
0803000004380402,SPL_024Pearl (Side Order),小姬【秩序篇】
0802000004370402,SPL_025Marie (Alterna),小螢【幻界】
0801000004360402,SPL_026Callie (Alterna),小擬【幻界】
000900030432ff02,SNW_008Diddy Kong Power-Up Band,狄狄剛【能量手環】
000800030431ff02,SNW_009Donkey Kong Power-Up Band,咚奇剛【能量手環】
