29,0496000100d90502,150Coco,150仰韶,150Coco
29,021a000100da0502,151Groucho,151爪爪,151Groucho
29,04ce000100db0502,152Wendy,152雪花,152Wendy
29,02c3000100dc0502,153Alfonso,153阿泥,153Alfonso
29,04b3000100dd0502,154Rhonda,154夢夢,154Rhonda
29,02eb000100de0502,155Butch,155約翰,155Butch
29,0499000100df0502,156Gabi,156珮琪,156Gabi
29,041a000100e00502,157Moose,157阿聘,157Moose
29,04cf000100e10502,158Timbra,158阿司,158Timbra
29,02d8000100e20502,159Zell,159森森,159Zell
29,028b000100e30502,160Pekoe,160佳敏,160Pekoe
29,0214000100e40502,161Teddy,161太平,161Teddy
29,03d2000100e50502,162Mathilda,162亞莎,162Mathilda
29,03aa000100e60502,163Ed,163馬譽,163Ed
29,0500000100e70502,164Bianca,164小雪,164Bianca
29,04df000100e80502,165Filbert,165瑞奇,165Filbert
29,026b000100e90502,166Kitty,166朱古莉,166Kitty
29,02dd000100ea0502,167Beau,167彼得,167Beau
29,0357000100eb0502,168Nan,168墨墨,168Nan
29,03e6000100ec0502,169Bud,169莫敬,169Bud
29,049d000100ed0502,170Ruby,170月兔,170Ruby
29,029a000100ee0502,171Benedict,171沛希,171Benedict
29,0489000100ef0502,172Agnes,172古乃欣,172Agnes
29,03b1000100f00502,173Julian,173朱黎,173Julian
29,041b000100f10502,174Bettina,174丸子,174Bettina
29,022d000100f20502,175Jay,175阿燕,175Jay
29,046d000100f30502,176Sprinkle,176冰莎,176Sprinkle
29,03ff000100f40502,177Flip,177天佑,177Flip
29,047b000100f50502,178Hugh,178阿豬,178Hugh
29,0462000100f60502,179Hopper,179達滿,179Hopper
29,04e0000100f70502,180Pecan,180雷貝嘉,180Pecan
29,0310000100f80502,181Drake,181肥肝,181Drake
29,03bd000100f90502,182Alice,182莫兒,182Alice
29,033b000100fa0502,183Camofrog,183迷仔,183Camofrog
29,0416000100fb0502,184Anicotti,184羅萱兒,184Anicotti
29,0486000100fc0502,185Chops,185豚皇,185Chops
29,0220000100fd0502,186Charlise,186恰咪,186Charlise
29,0252000100fe0502,187Vic,187盧爾曼,187Vic
29,0270000100ff0502,188Ankha,188艷后,188Ankha
29,033c000101000502,189Drift,189毒仔,189Drift
29,04c5000101010502,190Vesta,190綿綿,190Vesta
29,02f9000101020502,191Marcel,191文字燒,191Marcel
29,0202000101030502,192Pango,192佩希,192Pango
29,0453000101040502,193Keaton,193法蘭克,193Keaton
29,0437000101050502,194Gladys,194仙仙,194Gladys
29,0385000101060502,195Hamphrey,195小倉,195Hamphrey
29,0510000101070502,196Freya,196冰冰,196Freya
29,0267000101080502,197Kid Cat,197阿一,197Kid Cat
29,04e2000101090502,198Agent S,198阿二,198Agent S
29,03250001010a0502,199Big Top,199阿三,199Big Top
29,03720001010b0502,200Rocket,200阿四,200Rocket
30,018d0001010c0502,201Rover,201陌陌,201Rover
30,01920001010d0502,202Blathers,202傅達,202Blathers
30,01830101010e0502,203Tom Nook,203狸克,203Tom Nook
30,01a00001010f0502,204Pelly,204宋信子,204Pelly
30,01a1000101100502,205Phyllis,205宋信美,205Phyllis
30,019f000101110502,206Pete,206程信雄,206Pete
30,0188000101120502,207Mabel,207絹兒,207Mabel
30,01b4000101130502,208Leif,208然然,208Leif
30,01a7000101140502,209Wendell,209海項,209Wendell
30,018b000101150502,210Cyrus,210健兆,210Cyrus
30,0199000101160502,211Grams,211阿玉婆婆,211Grams
30,0185020101170502,212Timmy,212豆狸,212Timmy
30,018c010101180502,213Digby,213西施德,213Digby
30,018f010101190502,214Don,214開關叔叔,214Don
30,01810201011a0502,215Isabelle (Kimono),215西施惠,215Isabelle (Kimono)
30,01ae0001011b0502,216Franklin,216富藍,216Franklin
30,01af0001011c0502,217Jingle,217鈴鈴鹿,217Jingle
30,03380001011d0502,218Lily,218雷妮,218Lily
30,022f0001011e0502,219Anchovy,219鳳尾,219Anchovy
30,02690001011f0502,220Tabby,220小虎,220Tabby
30,0281000101200502,221Kody,221艾德豪,221Kody
30,0313000101210502,222Miranda,222米蘭達,222Miranda
30,02c7000101220502,223Del,223大和,223Del
30,021e000101230502,224Paula,224瑞秋,224Paula
30,02a6000101240502,225Ken,225烏骨雞,225Ken
30,025e000101250502,226Mitzi,226圓圓,226Mitzi
30,024b000101260502,227Rodeo,227羅迪歐,227Rodeo
30,0392000101270502,228Bubbles,228曹珂,228Bubbles
30,0342000101280502,229Cousteau,229春卷,229Cousteau
30,035c000101290502,230Velma,230班長,230Velma
30,03e70001012a0502,231Elvis,231皇獅,231Elvis
30,03c40001012b0502,232Canberra,232簡培菈,232Canberra
30,03af0001012c0502,233Colton,233安索尼,233Colton
30,042a0001012d0502,234Marina,234章立娜,234Marina
30,047d0001012e0502,235Spork,235肉肉,235Spork
30,030e0001012f0502,236Freckles,236小鮪,236Freckles
30,02d7000101300502,237Bam,237小健,237Bam
30,0463000101310502,238Friga,238謝賓娜,238Friga
30,04e7000101320502,239Ricky,239嘉治,239Ricky
30,02da000101330502,240Deirdre,240娣雅,240Deirdre
30,0373000101340502,241Hans,241史奈魯,241Hans
30,0356000101350502,242Chevre,242雪兒,242Chevre
30,02cb000101360502,243Drago,243阿龍,243Drago
30,0262000101370502,244Tangy,244純純,244Tangy
30,02f8000101380502,245Mac,245金牌,245Mac
30,0326000101390502,246Eloise,246艾勒芬,246Eloise
30,033d0001013a0502,247Wart Jr.,247山姆,247Wart Jr.
30,04ef0001013b0502,248Hazel,248艾栗絲,248Hazel
30,02210001013c0502,249Beardo,249熊大叔,249Beardo
30,029e0001013d0502,250Ava,250陶米咕,250Ava
30,028c0001013e0502,251Chester,251胖達,251Chester
30,026d0001013f0502,252Merry,252莎莎,252Merry
30,049c000101400502,253Genji,253儒林,253Genji
30,041c000101410502,254Greta,254如意,254Greta
30,050d000101420502,255Wolfgang,255羅博,255Wolfgang
30,034a000101430502,256Diva,256小睫,256Diva
30,0222000101440502,257Klaus,257熊戰士,257Klaus
30,02f1000101450502,258Daisy,258香草,258Daisy
30,026a000101460502,259Stinky,259男子汗,259Stinky
30,03fc000101470502,260Tammi,260四月,260Tammi
30,032c000101480502,261Tucker,261阿原,261Tucker
30,043e000101490502,262Blanche,262小偲,262Blanche
30,04980001014a0502,263Gaston,263猛兔,263Gaston
30,04ee0001014b0502,264Marshal,264小潤,264Marshal
30,04850001014c0502,265Gala,265小芽,265Gala
30,03080001014d0502,266Joey,266李察,266Joey
30,049a0001014e0502,267Pippy,267羅塔,267Pippy
30,03a40001014f0502,268Buck,268威亞,268Buck
30,040f000101500502,269Bree,269西瓜皮,269Bree
30,03da000101510502,270Rooney,270麥克,270Rooney
30,04cd000101520502,271Curlos,271賈洛斯,271Curlos
30,0514000101530502,272Skye,272百合,272Skye
30,0265000101540502,273Moe,273仁平,273Moe
30,043f000101550502,274Flora,274胡拉拉,274Flora
30,037e000101560502,275Hamlet,275哈姆,275Hamlet
30,03d6000101570502,276Astrid,276童兒,276Astrid
30,03fd000101580502,277Monty,277皮猴,277Monty
30,040c000101590502,278Dora,278杜美,278Dora
30,02ed0001015a0502,279Biskit,279羅賓,279Biskit
30,03a50001015b0502,280Victoria,280聖蘿,280Victoria
30,03c50001015c0502,281Lyman,281敖志明,281Lyman
30,03700001015d0502,282Violet,282吳紫眉,282Violet
30,04510001015e0502,283Frank,283浩克,283Frank
30,041e0001015f0502,284Chadder,284起司,284Chadder
30,04b9000101600502,285Merengue,285草莓,285Merengue
30,0461000101610502,286Cube,286羅斯,286Cube
30,04ff000101620502,287Claudia,287馬麗蓮,287Claudia
30,0478000101630502,288Curly,288勝利,288Curly
30,0469000101640502,289Boomer,289秀益,289Boomer
30,04e3000101650502,290Caroline,290賈蘿琳,290Caroline
30,023f000101660502,291Sparro,291周之翔,291Sparro
30,04c6000101670502,292Baabara,292華爾滋,292Baabara
30,04fa000101680502,293Rolf,293朱穆朗,293Rolf
30,027e000101690502,294Maple,294小楓,294Maple
30,02010001016a0502,295Antonio,295阿誠,295Antonio
30,03820001016b0502,296Soleil,296安安,296Soleil
30,044b0001016c0502,297Apollo,297阿波羅,297Apollo
30,030f0001016d0502,298Derwin,298阿坊,298Derwin
30,04a00001016e0502,299Francine,299法藍琪,299Francine
30,04a10001016f0502,300Chrissy,300克莉琪,300Chrissy
31,0181030101700502,301Isabelle (Dress),301西施惠,301Isabelle (Dress)
31,0190000101710502,302Brewster,302老闆,302Brewster
31,01a5000101720502,303Katrina,303星薇,303Katrina
31,019c000101730502,304Phineas,304博陸恩,304Phineas
31,0193000101740502,305Celeste,305傅珂,305Celeste
31,0186030101750502,306Tommy,306粒狸,306Tommy
31,01a9000101760502,307Gracie,307葛瑞斯,307Gracie
31,0197000101770502,308Leilani,308沽玉,308Leilani
31,018e010101780502,309Resetti,309電源叔叔,309Resetti
31,0185040101790502,310Timmy,310豆狸,310Timmy
31,01c10101017a0502,311Lottie,311巧美,311Lottie
31,01b10101017b0502,312Shrunk,312笑匠,312Shrunk
31,01ab0001017c0502,313Pave,313阿歡,313Pave
31,01a20001017d0502,314Gulliver,314呂遊,314Gulliver
31,01a80101017e0502,315Redd,315狐利,315Redd
31,01ac0001017f0502,316Zipper,316蹦蹦,316Zipper
31,02ea000101800502,317Goldie,317牛奶糖,317Goldie
31,0282000101810502,318Stitches,318玩具熊,318Stitches
31,0215000101820502,319Pinky,319丹丹,319Pinky
31,03ec000101830502,320Mott,320李克,320Mott
31,030d000101840502,321Mallary,321蘇米,321Mallary
31,0390000101850502,322Rocco,322孔在來,322Rocco
31,0272000101860502,323Katt,323巧巧,323Katt
31,0380000101870502,324Graham,324麥麥,324Graham
31,03ac000101880502,325Peaches,325小薰,325Peaches
31,0324000101890502,326Dizzy,326巨巨,326Dizzy
31,041d0001018a0502,327Penelope,327小啾,327Penelope
31,036b0001018b0502,328Boone,328萬泰,328Boone
31,02a50001018c0502,329Broffina,329凱西,329Broffina
31,03490001018d0502,330Croque,330太子,330Croque
31,035e0001018e0502,331Pashmina,331芭芭拉,331Pashmina
31,02fc0001018f0502,332Shep,332包伯,332Shep
31,026f000101900502,333Lolly,333檸檬娜,333Lolly
31,02df000101910502,334Erik,334查克,334Erik
31,0495000101920502,335Dotty,335瑪莎,335Dotty
31,044d000101930502,336Pierce,336謝博強,336Pierce
31,0436000101940502,337Queenie,337果果,337Queenie
31,0511000101950502,338Fang,338史培亞,338Fang
31,04d0000101960502,339Frita,339溫蒂,339Frita
31,046b000101970502,340Tex,340伏特,340Tex
31,03be000101980502,341Melba,341阿得,341Melba
31,02ee000101990502,342Bones,342阿富,342Bones
31,02030001019a0502,343Anabelle,343有美,343Anabelle
31,02710001019b0502,344Rudy,344茶茶,344Rudy
31,02b80001019c0502,345Naomi,345玉蘭,345Naomi
31,036a0001019d0502,346Peewee,346啞鈴,346Peewee
31,028e0001019e0502,347Tammy,347然姐,347Tammy
31,02090001019f0502,348Olaf,348安東尼,348Olaf
31,047c000101a00502,349Lucy,349露西,349Lucy
31,03a7000101a10502,350Elmer,350酥餅,350Elmer
31,033e000101a20502,351Puddles,351剪刀,351Puddles
31,03ed000101a30502,352Rory,352亞瑟,352Rory
31,03fe000101a40502,353Elise,353孟琪,353Elise
31,03d9000101a50502,354Walt,354袋鋼,354Walt
31,04a7000101a60502,355Mira,355蜜拉,355Mira
31,04d2000101a70502,356Pietro,356皮耶羅,356Pietro
31,045f000101a80502,357Aurora,357歐若拉,357Aurora
31,03b0000101a90502,358Papi,358小岡,358Papi
31,037f000101aa0502,359Apple,359蘋果,359Apple
31,0411000101ab0502,360Rod,360阿將,360Rod
31,0264000101ac0502,361Purrl,361小玉,361Purrl
31,04e5000101ad0502,362Static,362閃電,362Static
31,0454000101ae0502,363Celia,363蒂芬妮,363Celia
31,042b000101af0502,364Zucker,364章丸丸,364Zucker
31,0483000101b00502,365Peggy,365千惠,365Peggy
31,0339000101b10502,366Ribbot,366鏘鏘,366Ribbot
31,03ad000101b20502,367Annalise,367舒芙蕾,367Annalise
31,0217000101b30502,368Chow,368朝陽,368Chow
31,03d7000101b40502,369Sylvia,369希薇亞,369Sylvia
31,023d000101b50502,370Jacques,370趙奇,370Jacques
31,04e4000101b60502,371Sally,371拉拉米,371Sally
31,049e000101b70502,372Doc,372阿飛,372Doc
31,030c000101b80502,373Pompom,373海苔裴,373Pompom
31,04b2000101b90502,374Tank,374阿足,374Tank
31,02a2000101ba0502,375Becky,375詠旋,375Becky
31,0415000101bb0502,376Rizzo,376悄俊,376Rizzo
31,03bf000101bc0502,377Sydney,377思穎,377Sydney
31,028d000101bd0502,378Barold,378阿西,378Barold
31,04e1000101be0502,379Nibbles,379咬咬,379Nibbles
31,0487000101bf0502,380Kevin,380伊比利,380Kevin
31,0316000101c00502,381Gloria,381素返真,381Gloria
31,050c000101c10502,382Lobo,382潘奇隆,382Lobo
31,0399000101c20502,383Hippeux,383戴維,383Hippeux
31,0327000101c30502,384Margie,384莎莉,384Margie
31,02ec000101c40502,385Lucky,385大吉,385Lucky
31,025f000101c50502,386Rosie,386彭花,386Rosie
31,04fb000101c60502,387Rowan,387戈麥斯,387Rowan
31,030a000101c70502,388Maelle,388安妮,388Maelle
31,02d9000101c80502,389Bruce,389布鹿斯,389Bruce
31,04a3000101c90502,390O'Hare,390桑托斯,390O'Hare
31,02ca000101ca0502,391Gayle,391愛莉,391Gayle
31,043c000101cb0502,392Cranston,392朱祿,392Cranston
31,033a000101cc0502,393Frobert,393江適,393Frobert
31,021d000101cd0502,394Grizzly,394穆穆,394Grizzly
31,04e8000101ce0502,395Cally,395小芹,395Cally
31,03fb000101cf0502,396Simon,396遠仁,396Simon
31,046a000101d00502,397Iggly,397花壽司,397Iggly
31,024a000101d10502,398Angus,398施萬德,398Angus
31,0230000101d20502,399Twiggy,399嘰嘰,399Twiggy
31,022e000101d30502,400Robin,400喳喳,400Robin
32,0183020103a80502,401Tom Nook,401狸克,401Tom Nook
32,0184050103a90502,402Timmy & Tommy,402豆狸 & 粒狸,402Timmy & Tommy
32,0181040103aa0502,403Isabelle,403西施惠,403Isabelle
32,0a00000103ab0502,404Orville,404莫里,404Orville
32,0a01000103ac0502,405Wilbur,405陸德里,405Wilbur
32,0192000103ad0502,406Blathers,406傅達,406Blathers
32,0193000103ae0502,407Celeste,407傅珂,407Celeste
32,0188000103af0502,408Mabel,408絹兒,408Mabel
32,0187000103b00502,409Sable,409麻兒,409Sable
32,0189010103b10502,410Label,410綿兒,410Label
32,0182000103b20502,411K.K.,411K.K.,411K.K.
32,0a02000103b30502,412C.J.,412俞司廷,412C.J.
32,0a03000103b40502,413Flick,413龍克斯,413Flick
32,0a04000103b50502,414Daisy Mae,414曹賣,414Daisy Mae
32,0194000103b60502,415Kicks,415薛革,415Kicks
32,01a6000103b70502,416Saharah,416駱嵐,416Saharah
32,0a05000103b80502,417Harvey,417巴獵,417Harvey
32,01a2000103b90502,418Gulliver,418呂遊,418Gulliver
32,0a06000103ba0502,419Wisp,419幽幽,419Wisp
32,01c1020103bb0502,420Lottie,420巧美,420Lottie
32,0a07000103bc0502,421Niko,421尼可,421Niko
32,0a08000103bd0502,422Wardell,422納提,422Wardell
32,0183030103be0502,423Tom Nook (Coat),423狸克,423Tom Nook (Coat)
32,0181050103bf0502,424Isabelle (Sweater),424西施惠,424Isabelle (Sweater)
32,0a09000103c00502,425Sherb,425雷姆,425Sherb
32,0a0a000103c10502,426Megan,426糖果,426Megan
32,0a0b000103c20502,427Dom,427茶茶丸,427Dom
32,0a0c000103c30502,428Audie,428莫妮卡,428Audie
32,0a0d000103c40502,429Cyd,429龐克斯,429Cyd
32,0a0e000103c50502,430Judy,430美玲,430Judy
32,0a0f000103c60502,431Raymond,431傑克,431Raymond
32,0a10000103c70502,432Reneigh,432雷哈娜,432Reneigh
32,0a11000103c80502,433Sasha,433蜜雪兒,433Sasha
32,0a12000103c90502,434Ione,434穗星,434Ione
32,0a13000103ca0502,435Tiansheng,435天聖,435Tiansheng
32,0a14000103cb0502,436Shino,436佳芝,436Shino
32,0a15000103cc0502,437Marlo,437胖督,437Marlo
32,0a16000103cd0502,438Petri,438理佳,438Petri
32,0a17000103ce0502,439Cephalobot,439吉格爾,439Cephalobot
32,0a18000103cf0502,440Quinn,440席恩,440Quinn
32,0a19000103d00502,441Chabwick,441信雄,441Chabwick
32,0a1a000103d10502,442Zoe,442米粉,442Zoe
32,0a1b000103d20502,443Ace,443羽毛,443Ace
32,0a1c000103d30502,444Rio,444勒內盧,444Rio
32,0a1d000103d40502,445Frett,445祥平,445Frett
32,0a1e000103d50502,446Azalea,446碧芊,446Azalea
32,0a1f000103d60502,447Roswell,447皮隆孔,447Roswell
32,0a20000103d70502,448Faith,448游琪,448Faith
33,0374010103190502,S01Rilla,S01莉拉【Hello Kitty】,S01Rilla
33,028f0101031a0502,S02Marty,S02瑪丁【布丁狗】,S02Marty
33,04d30101031b0502,S03Etoile,S03彩星【雙星仙子】,S03Etoile
33,032e0101031c0502,S04Chai,S04啡卡【大耳狗喜拿】,S04Chai
33,02e00101031d0502,S05Chelsea,S05雀兒喜【美樂蒂】,S05Chelsea
33,04a80101031e0502,S06Toby,S06咚比【大眼蛙】,S06Toby
34,09cd020102ab0e02,Baby Luigi - Baseball,路易吉寶寶【棒球】,Baby Luigi - Baseball
34,09cd040102ad0e02,Baby Luigi - Golf,路易吉寶寶【高爾夫球】,Baby Luigi - Golf
34,09cd050102ae0e02,Baby Luigi - Horse Racing,路易吉寶寶【賽馬】,Baby Luigi - Horse Racing
34,09cd010102aa0e02,Baby Luigi - Soccer,路易吉寶寶【足球】,Baby Luigi - Soccer
34,09cd030102ac0e02,Baby Luigi - Tennis,路易吉寶寶【網球】,Baby Luigi - Tennis
34,09cc020102a60e02,Baby Mario - Baseball,瑪利歐寶寶【棒球】,Baby Mario - Baseball
34,09cc040102a80e02,Baby Mario - Golf,瑪利歐寶寶【高爾夫球】,Baby Mario - Golf
34,09cc050102a90e02,Baby Mario - Horse Racing,瑪利歐寶寶【賽馬】,Baby Mario - Horse Racing
34,09cc010102a50e02,Baby Mario - Soccer,瑪利歐寶寶【足球】,Baby Mario - Soccer
34,09cc030102a70e02,Baby Mario - Tennis,瑪利歐寶寶【網球】,Baby Mario - Tennis
34,09ce020102b00e02,Birdo - Baseball,凱瑟琳【棒球】,Birdo - Baseball
34,09ce040102b20e02,Birdo - Golf,凱瑟琳【高爾夫球】,Birdo - Golf
34,09ce050102b30e02,Birdo - Horse Racing,凱瑟琳【賽馬】,Birdo - Horse Racing
34,09ce010102af0e02,Birdo - Soccer,凱瑟琳【足球】,Birdo - Soccer
34,09ce030102b10e02,Birdo - Tennis,凱瑟琳【網球】,Birdo - Tennis
34,09cb020102a10e02,Boo - Baseball,害羞幽靈【棒球】,Boo - Baseball
34,09cb040102a30e02,Boo - Golf,害羞幽靈【高爾夫球】,Boo - Golf
34,09cb050102a40e02,Boo - Horse Racing,害羞幽靈【賽馬】,Boo - Horse Racing
34,09cb010102a00e02,Boo - Soccer,害羞幽靈【足球】,Boo - Soccer
34,09cb030102a20e02,Boo - Tennis,害羞幽靈【網球】,Boo - Tennis
34,09c9020102970e02,Bowser - Baseball,庫巴【棒球】,Bowser - Baseball
34,09c9040102990e02,Bowser - Golf,庫巴【高爾夫球】,Bowser - Golf
34,09c90501029a0e02,Bowser - Horse Racing,庫巴【賽馬】,Bowser - Horse Racing
34,09c9010102960e02,Bowser - Soccer,庫巴【足球】,Bowser - Soccer
34,09c9030102980e02,Bowser - Tennis,庫巴【網球】,Bowser - Tennis
34,09ca0201029c0e02,Bowser Jr. - Baseball,庫巴Jr.【棒球】,Bowser Jr. - Baseball
34,09ca0401029e0e02,Bowser Jr. - Golf,庫巴Jr.【高爾夫球】,Bowser Jr. - Golf
34,09ca0501029f0e02,Bowser Jr. - Horse Racing,庫巴Jr.【賽馬】,Bowser Jr. - Horse Racing
34,09ca0101029b0e02,Bowser Jr. - Soccer,庫巴Jr.【足球】,Bowser Jr. - Soccer
34,09ca0301029d0e02,Bowser Jr. - Tennis,庫巴Jr.【網球】,Bowser Jr. - Tennis
34,09c3020102790e02,Daisy - Baseball,黛西公主【棒球】,Daisy - Baseball
34,09c30401027b0e02,Daisy - Golf,黛西公主【高爾夫球】,Daisy - Golf
34,09c30501027c0e02,Daisy - Horse Racing,黛西公主【賽馬】,Daisy - Horse Racing
34,09c3010102780e02,Daisy - Soccer,黛西公主【足球】,Daisy - Soccer
34,09c30301027a0e02,Daisy - Tennis,黛西公主【網球】,Daisy - Tennis
34,09c8020102920e02,Diddy Kong - Baseball,狄狄剛【棒球】,Diddy Kong - Baseball
34,09c8040102940e02,Diddy Kong - Golf,狄狄剛【高爾夫球】,Diddy Kong - Golf
34,09c8050102950e02,Diddy Kong - Horse Racing,狄狄剛【賽馬】,Diddy Kong - Horse Racing
34,09c8010102910e02,Diddy Kong - Soccer,狄狄剛【足球】,Diddy Kong - Soccer
34,09c8030102930e02,Diddy Kong - Tennis,狄狄剛【網球】,Diddy Kong - Tennis
34,09c70201028d0e02,Donkey Kong - Baseball,咚奇剛【棒球】,Donkey Kong - Baseball
34,09c70401028f0e02,Donkey Kong - Golf,咚奇剛【高爾夫球】,Donkey Kong - Golf
34,09c7050102900e02,Donkey Kong - Horse Racing,咚奇剛【賽馬】,Donkey Kong - Horse Racing
34,09c70101028c0e02,Donkey Kong - Soccer,咚奇剛【足球】,Donkey Kong - Soccer
34,09c70301028e0e02,Donkey Kong - Tennis,咚奇剛【網球】,Donkey Kong - Tennis
34,09c10201026f0e02,Luigi - Baseball,路易吉【棒球】,Luigi - Baseball
34,09c1040102710e02,Luigi - Golf,路易吉【高爾夫球】,Luigi - Golf
34,09c1050102720e02,Luigi - Horse Racing,路易吉【賽馬】,Luigi - Horse Racing
34,09c10101026e0e02,Luigi - Soccer,路易吉【足球】,Luigi - Soccer
34,09c1030102700e02,Luigi - Tennis,路易吉【網球】,Luigi - Tennis
34,09c00201026a0e02,Mario - Baseball,瑪利歐【棒球】,Mario - Baseball
34,09c00401026c0e02,Mario - Golf,瑪利歐【高爾夫球】,Mario - Golf
34,09c00501026d0e02,Mario - Horse Racing,瑪利歐【賽馬】,Mario - Horse Racing
34,09c0010102690e02,Mario - Soccer,瑪利歐【足球】,Mario - Soccer
34,09c00301026b0e02,Mario - Tennis,瑪利歐【網球】,Mario - Tennis
34,09d0020102ba0e02,Metal Mario - Baseball,金屬瑪利歐【棒球】,Metal Mario - Baseball
34,09d0040102bc0e02,Metal Mario - Golf,金屬瑪利歐【高爾夫球】,Metal Mario - Golf
34,09d0050102bd0e02,Metal Mario - Horse Racing,金屬瑪利歐【賽馬】,Metal Mario - Horse Racing
34,09d0010102b90e02,Metal Mario - Soccer,金屬瑪利歐【足球】,Metal Mario - Soccer
34,09d0030102bb0e02,Metal Mario - Tennis,金屬瑪利歐【網球】,Metal Mario - Tennis
34,09c2020102740e02,Peach - Baseball,碧姬公主【棒球】,Peach - Baseball
34,09c2040102760e02,Peach - Golf,碧姬公主【高爾夫球】,Peach - Golf
34,09c2050102770e02,Peach - Horse Racing,碧姬公主【賽馬】,Peach - Horse Racing
34,09c2010102730e02,Peach - Soccer,碧姬公主【足球】,Peach - Soccer
34,09c2030102750e02,Peach - Tennis,碧姬公主【網球】,Peach - Tennis
34,09d1020102bf0e02,Pink Gold Peach - Baseball,粉金碧姬公主【棒球】,Pink Gold Peach - Baseball
34,09d1040102c10e02,Pink Gold Peach - Golf,粉金碧姬公主【高爾夫球】,Pink Gold Peach - Golf
34,09d1050102c20e02,Pink Gold Peach - Horse Racing,粉金碧姬公主【賽馬】,Pink Gold Peach - Horse Racing
34,09d1010102be0e02,Pink Gold Peach - Soccer,粉金碧姬公主【足球】,Pink Gold Peach - Soccer
34,09d1030102c00e02,Pink Gold Peach - Tennis,粉金碧姬公主【網球】,Pink Gold Peach - Tennis
34,09cf020102b50e02,Rosalina - Baseball,羅潔塔【棒球】,Rosalina - Baseball
34,09cf040102b70e02,Rosalina - Golf,羅潔塔【高爾夫球】,Rosalina - Golf
34,09cf050102b80e02,Rosalina - Horse Racing,羅潔塔【賽馬】,Rosalina - Horse Racing
34,09cf010102b40e02,Rosalina - Soccer,羅潔塔【足球】,Rosalina - Soccer
34,09cf030102b60e02,Rosalina - Tennis,羅潔塔【網球】,Rosalina - Tennis
34,09c6020102880e02,Waluigi - Baseball,瓦路易吉【棒球】,Waluigi - Baseball
34,09c60401028a0e02,Waluigi - Golf,瓦路易吉【高爾夫球】,Waluigi - Golf
34,09c60501028b0e02,Waluigi - Horse Racing,瓦路易吉【賽馬】,Waluigi - Horse Racing
34,09c6010102870e02,Waluigi - Soccer,瓦路易吉【足球】,Waluigi - Soccer
34,09c6030102890e02,Waluigi - Tennis,瓦路易吉【網球】,Waluigi - Tennis
34,09c5020102830e02,Wario - Baseball,瓦利歐【棒球】,Wario - Baseball
34,09c5040102850e02,Wario - Golf,瓦利歐【高爾夫球】,Wario - Golf
34,09c5050102860e02,Wario - Horse Racing,瓦利歐【賽馬】,Wario - Horse Racing
34,09c5010102820e02,Wario - Soccer,瓦利歐【足球】,Wario - Soccer
34,09c5030102840e02,Wario - Tennis,瓦利歐【網球】,Wario - Tennis
34,09c40201027e0e02,Yoshi - Baseball,耀西【棒球】,Yoshi - Baseball
34,09c4040102800e02,Yoshi - Golf,耀西【高爾夫球】,Yoshi - Golf
34,09c4050102810e02,Yoshi - Horse Racing,耀西【賽馬】,Yoshi - Horse Racing
34,09c40101027d0e02,Yoshi - Soccer,耀西【足球】,Yoshi - Soccer
34,09c40301027f0e02,Yoshi - Tennis,耀西【網球】,Yoshi - Tennis
35,3802000103951702,Daijobu,沒問題博士,Daijobu
35,3805000103981702,Ganda,剛達,Ganda
35,3803000103961702,Hayakawa,早川葵,Hayakawa
35,3801000103941702,Ikari,豬狩守,Ikari
35,3800000103931702,Pawapuro,野球君,Pawapuro
35,3804000103971702,Yabe,矢部明雄,Yabe
36,3740000103741402,Super Mario Cereal,瑪利歐【家樂氏穀片】,Super Mario Cereal
37,38460001042a1902,Asana Mutsuba,六葉麻奈,Asana Mutsuba
37,3842000104261902,Gakuto Sogetsu,蒼月學人,Gakuto Sogetsu
37,3845000104291902,Nail Saionji,西園寺尼爾,Nail Saionji
37,3844000104281902,Roa Kirishima,霧島洛亞,Roa Kirishima
37,3843000104271902,Romin Kirishima,霧島蘿敏,Romin Kirishima
37,3841000104251902,Tatsuhisa “Luke” Kamijo,上城龍久,Tatsuhisa “Luke” Kamijo
37,3840000104241902,Yuga Ohdo,王道遊我,Yuga Ohdo
